Auction Date,Time,Status,Address,City,State,Zip Code,County,Deposit
12/29/17,1:00 PM,On_Time,44 Larned Road,Oxford,MA,01540,Worcester,"$5,000.00"
12/29/17,1:00 PM,On_Time,3 Brookside Drive,Mattapoisett,MA,02739,Plymouth,"$5,000.00"
12/29/17,2:00 PM,On_Time,12 Victor Avenue,Worcester,MA,01603,Worcester,"$5,000.00"
12/29/17,3:00 PM,On_Time,2 Stevenson Lane,Harwich,MA,02645,Barnstable,"$5,000.00"
01/02/18,9:00 AM,On_Time,"278 Belmont Street a/k/a 270-278 Belmont Street, U",Worcester,MA,01604,Worcester,"$5,000.00"
01/02/18,9:00 AM,On_Time,5 North Main Street,Grafton,MA,01536,Worcester,"$5,000.00"
01/02/18,10:00 AM,On_Time,738 Waverly Road,North Andover,MA,01845,Essex,"$5,000.00"
01/02/18,11:00 AM,On_Time,469 Rollstone Street,Fitchburg,MA,01420,Worcester,"$5,000.00"
01/02/18,11:00 AM,On_Time,115 Planting Fields Road,Marshfield,MA,02050,Plymouth,"$5,000.00"
01/02/18,1:00 PM,On_Time,"41-43 Morgan Road a/k/a 41 Morgan Road,",Hubbardston,MA,01452,Worcester,"$5,000.00"
01/02/18,2:00 PM,On_Time,26 Pleasant Street,Warren,MA,01083,Worcester,"$5,000.00"
01/02/18,2:00 PM,On_Time,146 South Street West,Raynham,MA,02767,Bristol,"$5,000.00"
01/02/18,3:00 PM,On_Time,36 Berlin Street,Providence,RI,02908,Providence,"$5,000.00"
01/03/18,9:00 AM,On_Time,643 Beach Street,Revere,MA,02151,Suffolk,"$5,000.00"
01/03/18,10:00 AM,Canceled,364 Harvard Street,Boston (Dorchester),MA,02124,Suffolk,"$5,000.00"
01/03/18,10:00 AM,On_Time,77-79 Groveland Street,Springfield,MA,01108,Hampden,"$5,000.00"
01/03/18,11:00 AM,On_Time,82 Belmont Street,Central Falls,RI,02863,Providence,"$5,000.00"
01/03/18,11:00 AM,On_Time,148 Main Street Unit G-2,North Andover,MA,01845,Essex,"$5,000.00"
01/03/18,12:00 PM,On_Time,2684 North Main Street,Fall River,MA,02720,Bristol,"$5,000.00"
01/03/18,1:00 PM,On_Time,17 Birchtree Drive,Johnston,RI,02919,Providence,"$5,000.00"
01/03/18,1:00 PM,On_Time,139 Birch Grove Road,Hancock,MA,01237,Berkshire,"$5,000.00"
01/03/18,2:00 PM,On_Time,62 Daley Street,Leominster,MA,01453,Worcester,"$5,000.00"
01/03/18,3:00 PM,On_Time,184 Village Lane,Wellfleet,MA,02667,Barnstable,"$5,000.00"
01/04/18,9:00 AM,On_Time,"239 Washington Street, Unit 239",Canton,MA,02021,Norfolk,"$5,000.00"
01/04/18,10:00 AM,On_Time,88 Thetford Avenue,Boston (Dorchester),MA,02124,Suffolk,"$5,000.00"
01/04/18,11:00 AM,On_Time,173 Stratford Street,Boston (West Roxbury),MA,02132,Suffolk,"$5,000.00"
01/04/18,11:00 AM,Postponed to 2/7/2018,99 Day Street,Norwood,MA,02062,Norfolk,"$5,000.00"
01/04/18,12:00 PM,On_Time,125 Grove Street Unit # 9,Boston (West Roxbury),MA,02132,Suffolk,"$5,000.00"
01/04/18,12:00 PM,On_Time,6 Lincoln Avenue f/k/a 1 Lincoln Avenue,Westford,MA,01886,Middlesex,"$5,000.00"
01/04/18,1:00 PM,On_Time,232 Cheever Road,Wentworth,NH,03282,Grafton,"$5,000.00"
01/04/18,1:00 PM,On_Time,45 Eden Street,Chelsea,MA,02150,Suffolk,"$5,000.00"
01/04/18,1:00 PM,On_Time,26 Gladwood Street,Brockton,MA,02301,Plymouth,"$5,000.00"
01/04/18,1:00 PM,On_Time,469 Maple Street,Hinsdale,MA,01235,Berkshire,"$5,000.00"
01/04/18,2:00 PM,On_Time,15 Hampden Avenue,Monson,MA,01057,Hampden,"$5,000.00"
01/04/18,2:00 PM,On_Time,152 Belair Street,Brockton,MA,02301,Plymouth,"$5,000.00"
01/04/18,3:00 PM,On_Time,28 Sewall Street,Lynn,MA,01902,Essex,"$5,000.00"
01/04/18,3:00 PM,On_Time,"212 Fisher Street, Unit A7",North Attleboro,MA,02760,Bristol,"$5,000.00"
01/05/18,9:00 AM,On_Time,150 Collins Road,Hardwick,MA,01082,Worcester,"$5,000.00"
01/05/18,10:00 AM,On_Time,92 Pleasant Street,Stoughton,MA,02072,Norfolk,"$5,000.00"
01/05/18,11:00 AM,On_Time,6 Brookdale Avenue,Methuen,MA,01844,Essex,"$5,000.00"
01/05/18,12:00 PM,On_Time,61 Ipswich Street,Johnston,RI,02919,Providence,"$5,000.00"
01/05/18,12:00 PM,On_Time,11 Pondview Circle,Oak Bluffs,MA,02557,Dukes,"$5,000.00"
01/05/18,1:00 PM,On_Time,45 Mears Avenue,Quincy,MA,02169,Norfolk,"$5,000.00"
01/05/18,1:00 PM,On_Time,16 Main Street,Auburn,MA,01501,Worcester,"$5,000.00"
01/05/18,1:00 PM,On_Time,10 Pingree Hill Road,Derry,NH,03038,Rockingham,"$5,000.00"
01/05/18,2:00 PM,On_Time,515-517 Hillman Street,New Bedford,MA,02740,Bristol,"$5,000.00"
01/05/18,2:00 PM,On_Time,121 Ann Street,North Providence,RI,02904,Providence,"$5,000.00"
01/05/18,3:00 PM,On_Time,47 Second Island Road,Webster,MA,01570,Worcester,"$5,000.00"
01/08/18,10:00 AM,On_Time,14 Pichie Lane,Burrillville,RI,02859,Providence,"$5,000.00"
01/08/18,12:00 PM,Canceled,19 Worth Street,Central Falls,RI,02863,Providence,"$5,000.00"
01/08/18,1:00 PM,On_Time,61 Sprague Avenue,Warwick,RI,02889,Kent,"$5,000.00"
01/08/18,1:00 PM,On_Time,570 Merrimack Street,Manchester,NH,03103,Hillsborough,"$5,000.00"
01/08/18,2:00 PM,Canceled,15 Ridgewood Drive,Taunton,MA,02780,Bristol,"$5,000.00"
01/08/18,2:00 PM,On_Time,453 Forest Street,Rockland,MA,02370,Plymouth,"$5,000.00"
12/21/17,11:00 AM,On_Time,132 High Road,Newbury,MA,01951,Essex,"$5,000.00"
12/21/17,11:00 AM,On_Time,15 Lakeshore Drive,Wales,MA,01081,Hampden,"$5,000.00"
12/21/17,12:00 PM,On_Time,"2697 Cranberry Highway Unit A-4 House # 40, Buildi",Wareham,MA,02571,Plymouth,"$5,000.00"
12/21/17,1:00 PM,On_Time,9 William Allen Drive,Paxton,MA,01612,Worcester,"$5,000.00"
12/21/17,1:00 PM,Postponed to 1/22/2018,95 Royal Road,Brockton,MA,02302,Plymouth,"$5,000.00"
12/21/17,2:00 PM,Canceled,3 Lydston Lane,Litchfield,NH,03052,Hillsborough,"$5,000.00"
12/21/17,3:00 PM,On_Time,22 Staples Shore Road,Lakeville,MA,02347,Plymouth,"$5,000.00"
12/21/17,3:00 PM,On_Time,22 Quarry Street Unit 4,Quincy,MA,02169,Norfolk,"$5,000.00"
12/22/17,9:00 AM,On_Time,351 Lake Street,Bellingham,MA,02019,Norfolk,"$5,000.00"
12/22/17,10:00 AM,Canceled,38 Timber Lane,Topsfield,MA,01983,Essex,"$5,000.00"
12/22/17,11:00 AM,On_Time,92 Holden Road,South Kingstown (Wakefield),RI,02879,Washington,"$5,000.00"
12/22/17,11:00 AM,On_Time,5 Gauthier Way,Pelham,NH,03076,Hillsborough,"$5,000.00"
12/22/17,12:00 PM,On_Time,6 Rye Meadow Lane,Halifax,MA,02338,Plymouth,"$5,000.00"
12/22/17,12:00 PM,On_Time,312 Seames Drive,Manchester,NH,03103,Hillsborough,"$5,000.00"
12/22/17,1:00 PM,On_Time,11 High Street,Randolph,MA,02368,Norfolk,"$5,000.00"
12/22/17,1:00 PM,Postponed to 12/28/2017,59 Mount View Drive,Clinton,MA,01510,Worcester,"$5,000.00"
12/22/17,2:00 PM,On_Time,474 Pearl Street,Brockton,MA,02301,Plymouth,"$5,000.00"
12/22/17,3:00 PM,On_Time,11 Perry Avenue,Brockton,MA,02302,Plymouth,"$5,000.00"
12/22/17,3:00 PM,On_Time,1132 Hill Street,Northbridge (Whitinsville),MA,01588,Worcester,"$5,000.00"
12/26/17,10:00 AM,On_Time,14 Lawrence Road,Tyngsboro,MA,01879,Middlesex,"$5,000.00"
12/26/17,3:00 PM,On_Time,456 Chancery Street,New Bedford,MA,02740,Bristol,"$5,000.00"
12/27/17,9:00 AM,On_Time,125 Riverview Drive,Bridgewater,MA,02324,Plymouth,"$5,000.00"
12/27/17,10:00 AM,Postponed to 1/3/2018,77-79 Groveland Street,Springfield,MA,01108,Hampden,"$5,000.00"
12/27/17,11:00 AM,On_Time,"246-2 Youville Street AKA 246 Youville Street, Uni",Manchester,NH,03102,Hillsborough,"$5,000.00"
12/27/17,11:00 AM,On_Time,77 Bowler Street,Lynn,MA,01904,Essex,"$5,000.00"
12/27/17,12:00 PM,On_Time,11 Winnegance Avenue,Peabody,MA,01960,Essex,"$5,000.00"
12/27/17,12:00 PM,On_Time,118 Jefferson Street,North Attleboro,MA,02760,Bristol,"$5,000.00"
12/27/17,1:00 PM,On_Time,59 Meetinghouse Road,Pelham,MA,01002,Hampshire,"$5,000.00"
12/27/17,1:00 PM,On_Time,92 Quaker Meetinghouse Road,Sandwich,MA,02537,Barnstable,"$5,000.00"
12/27/17,2:00 PM,On_Time,461 Willow Street,Woonsocket,RI,02895,Providence,"$5,000.00"
12/27/17,2:00 PM,Postponed to 1/8/2018,99 Sherman Road,Somerset,MA,02726,Bristol,"$5,000.00"
12/27/17,3:00 PM,Canceled,213 Mast Road,Manchester,NH,03102,Hillsborough,"$5,000.00"
12/28/17,10:00 AM,On_Time,42 Volkmar Road,Worcester,MA,01606,Worcester,"$5,000.00"
12/28/17,10:00 AM,On_Time,64 Etna Road,Dedham,MA,02026,Norfolk,"$5,000.00"
12/28/17,11:00 AM,On_Time,10 Metcalf Road,Mendon,MA,01756,Worcester,"$5,000.00"
12/28/17,12:00 PM,On_Time,14-16 Wordsworth Street aka 14 Wordsworth Street,Boston (East Boston),MA,02128,Suffolk,"$5,000.00"
12/28/17,1:00 PM,On_Time,19 Lilac Lane,Sandown,NH,03873,Rockingham,"$5,000.00"
12/28/17,1:00 PM,On_Time,59 Mount View Drive,Clinton,MA,01510,Worcester,"$5,000.00"
12/28/17,2:00 PM,Postponed to 1/29/2018,24 Lothrop Avenue,Milton,MA,02186,Norfolk,"$5,000.00"
12/28/17,2:00 PM,On_Time,21 Bourque Street,Lawrence,MA,01843,Essex,"$5,000.00"
12/28/17,3:00 PM,On_Time,1 Linda Lane,Montague (Turner Falls),MA,01376,Franklin,"$5,000.00"
12/28/17,3:00 PM,On_Time,10 Shady Oak Lane,Sandwich (East Sandwich),MA,02537,Barnstable,"$5,000.00"
12/29/17,10:00 AM,On_Time,135 Railroad Avenue,Harrisville (Burrillville),RI,02830,Providence,"$5,000.00"
12/29/17,11:00 AM,On_Time,282 Fitchburg State Road,Ashby,MA,01431,Middlesex,"$5,000.00"
12/29/17,11:00 AM,On_Time,30 Charpentier Avenue,Pawtucket,RI,02861,Providence,"$5,000.00"
12/29/17,12:00 PM,On_Time,19 Sargent Street,Lowell,MA,01854,Middlesex,"$5,000.00"
12/29/17,1:00 PM,On_Time,840 East Conway Road,Conway,NH,03818,Carroll,"$5,000.00"
12/29/17,2:00 PM,On_Time,141 Waite Avenue,Chicopee,MA,01020,Hampden,"$5,000.00"
12/29/17,3:00 PM,On_Time,23 Woodridge Road,Millbury,MA,01527,Worcester,"$5,000.00"
12/29/17,3:00 PM,Postponed to 1/30/2018,"125 Lumbert Cross Road, New Marlboro MA 01244 a/k/",New Marlborough (Mill River),MA,01244,Berkshire,"$5,000.00"
01/02/18,9:00 AM,On_Time,21 Bagley Road,Holbrook,MA,02343,Norfolk,"$5,000.00"
01/02/18,10:00 AM,On_Time,317 Lake Avenue,Worcester,MA,01604,Worcester,"$5,000.00"
01/02/18,11:00 AM,On_Time,1543 Main Street,West Warwick,RI,02893,Kent,"$5,000.00"
01/02/18,11:00 AM,On_Time,67 Belmont Street,East Bridgewater,MA,02333,Plymouth,"$5,000.00"
01/02/18,1:00 PM,On_Time,17 Hawthorne Drive,Atkinson,NH,03811,Rockingham,"$5,000.00"
01/02/18,1:00 PM,On_Time,14 Alden Road,Peabody,MA,01960,Essex,"$5,000.00"
01/02/18,2:00 PM,On_Time,50 Wing Road aka Lot 11B Wing Road,Acushnet,MA,02743,Bristol,"$5,000.00"
01/02/18,3:00 PM,On_Time,2 Edward Street Unit #2,Leicester,MA,01524,Worcester,"$5,000.00"
01/02/18,3:00 PM,On_Time,45 Cowdrey Avenue,Lynn,MA,01904,Essex,"$5,000.00"
01/03/18,10:00 AM,On_Time,343 Hillside Avenue,Somerset,MA,02726,Bristol,"$5,000.00"
01/03/18,10:00 AM,On_Time,61 New Lexington Road,North Kingstown,RI,02852,Washington,"$5,000.00"
01/03/18,11:00 AM,On_Time,31-33 Draper Street,Springfield,MA,01108,Hampden,"$5,000.00"
01/03/18,11:00 AM,On_Time,19 Appleton Street,Laconia,NH,03246,Belknap,"$5,000.00"
01/03/18,12:00 PM,On_Time,151-153 Trafton Road,Springfield,MA,01108,Hampden,"$5,000.00"
01/03/18,1:00 PM,On_Time,21 Sound View Road,Barnstable (West Hyannisport),MA,02632,Barnstable,"$5,000.00"
01/03/18,1:00 PM,On_Time,302 Otter River Road,Gardner,MA,01440,Worcester,"$5,000.00"
01/03/18,1:00 PM,On_Time,302 Orswell Street,Fall River,MA,02724,Bristol,"$5,000.00"
01/03/18,3:00 PM,On_Time,1025 Westminster Hill Road,Fitchburg,MA,01420,Worcester,"$5,000.00"
01/04/18,9:00 AM,On_Time,19 Wesley Park,Somerville,MA,02143,Middlesex,"$5,000.00"
01/04/18,10:00 AM,On_Time,12 Ashley Street,New Bedford,MA,02744,Bristol,"$5,000.00"
01/04/18,11:00 AM,Canceled,122 Smith Avenue a/k/a 122 A&B Smith Avenue aka 12,Pembroke (Suncook),NH,03275,Merrimack,"$5,000.00"
01/04/18,11:00 AM,On_Time,72 Threshing Mill Road fka 219 Pound Road,Sanbornton,NH,03269,Belknap,"$5,000.00"
01/04/18,12:00 PM,On_Time,87 K Street,Montague (Turner Falls),MA,01376,Franklin,"$5,000.00"
01/04/18,12:00 PM,On_Time,117 Arch Street,Middleboro,MA,02346,Plymouth,"$5,000.00"
01/04/18,12:00 PM,On_Time,84 Myricks Street,Berkley,MA,02779,Bristol,"$5,000.00"
01/04/18,1:00 PM,On_Time,1935 Washington Street,Walpole,MA,02081,Norfolk,"$5,000.00"
01/04/18,1:00 PM,On_Time,11 Lens Court,Southbridge,MA,01550,Worcester,"$5,000.00"
01/04/18,1:00 PM,On_Time,14 Parker Road,Chelmsford,MA,01824,Middlesex,"$5,000.00"
01/04/18,2:00 PM,On_Time,75 Stoneham Road,Wakefield (Sanbornville),NH,03872,Carroll,"$5,000.00"
01/04/18,2:00 PM,On_Time,201 North Main Street,Yarmouth (South Yarmouth),MA,02664,Barnstable,"$5,000.00"
01/04/18,3:00 PM,On_Time,7 Cassidy Avenue,Dennis (South Dennis),MA,02660,Barnstable,"$5,000.00"
01/04/18,3:00 PM,On_Time,101 Central Turnpike,Sutton,MA,01590,Worcester,"$5,000.00"
01/05/18,9:00 AM,On_Time,272 Sutton Street,North Andover,MA,01845,Essex,"$5,000.00"
01/05/18,10:00 AM,On_Time,83 Wilder Road,Bolton,MA,01740,Worcester,"$5,000.00"
01/05/18,11:00 AM,On_Time,"132 Twin Lakes Drive, Unit #132",Halifax,MA,02338,Plymouth,"$5,000.00"
01/05/18,11:00 AM,On_Time,13 Flint Locke Road,Randolph,MA,02368,Norfolk,"$5,000.00"
01/05/18,12:00 PM,On_Time,14 Dyer Avenue,Randolph,MA,02368,Norfolk,"$5,000.00"
01/05/18,12:00 PM,On_Time,26 Notown Road,Westminster,MA,01473,Worcester,"$5,000.00"
01/05/18,1:00 PM,On_Time,22-24 Harrison Avenue,Taunton,MA,02780,Bristol,"$5,000.00"
01/05/18,1:00 PM,On_Time,160 Sutton Street,New Bedford,MA,02746,Bristol,"$5,000.00"
01/05/18,1:00 PM,On_Time,6 Ely Road,Wilbraham,MA,01095,Hampden,"$5,000.00"
01/05/18,2:00 PM,On_Time,3 Lynwood Street,Plaistow,NH,03865,Rockingham,"$5,000.00"
01/05/18,2:00 PM,On_Time,33 Second Street,Worcester,MA,01602,Worcester,"$5,000.00"
01/08/18,9:00 AM,On_Time,3 Louise Street,Newburyport,MA,01950,Essex,"$5,000.00"
01/08/18,11:00 AM,On_Time,168 Glendale Avenue,Woonsocket,RI,02895,Providence,"$5,000.00"
01/08/18,12:00 PM,On_Time,36 North Williams Street,Johnston,RI,02919,Providence,"$5,000.00"
01/08/18,1:00 PM,On_Time,22 Salli Circle,Ludlow,MA,01056,Hampden,"$5,000.00"
01/08/18,1:00 PM,On_Time,35-37 Royal Street,Agawam,MA,01001,Hampden,"$5,000.00"
01/08/18,2:00 PM,On_Time,9-11 Frederick Street,Providence,RI,02908,Providence,"$5,000.00"
01/08/18,2:00 PM,On_Time,43 Oread Street,Worcester,MA,01608,Worcester,"$5,000.00"
01/08/18,2:00 PM,On_Time,99 Sherman Road,Somerset,MA,02726,Bristol,"$5,000.00"
01/08/18,3:00 PM,On_Time,169 Barlows Landing Road,Bourne (Pocasset),MA,02559,Barnstable,"$5,000.00"
01/09/18,10:00 AM,On_Time,264 Fountain Street,Springfield,MA,01108,Hampden,"$5,000.00"
01/09/18,11:00 AM,On_Time,44 Hunts Avenue,Pawtucket,RI,02861,Providence,"$5,000.00"
01/09/18,11:00 AM,On_Time,3-5 Sibley Avenue,Westfield,MA,01085,Hampden,"$5,000.00"
01/09/18,12:00 PM,On_Time,43 Sandy Beach Road,Plymouth,MA,02360,Plymouth,"$5,000.00"
01/09/18,1:00 PM,On_Time,61 Narragansett Avenue,Newport,RI,02840,Newport,"$5,000.00"
01/09/18,1:00 PM,On_Time,64 Melville Road,Yarmouth (South Yarmouth),MA,02664,Barnstable,"$5,000.00"
01/09/18,2:00 PM,On_Time,237 Maple Street,Newport,NH,03773,Sullivan,"$5,000.00"
01/09/18,2:00 PM,On_Time,6 Greenview Lane,Taunton,MA,02780,Bristol,"$5,000.00"
01/09/18,3:00 PM,On_Time,11 Marjorie Road,Stoughton,MA,02072,Norfolk,"$5,000.00"
01/10/18,10:00 AM,On_Time,550 Bakers Pond Road,Brewster,MA,02631,Barnstable,"$5,000.00"
01/10/18,10:00 AM,On_Time,"21 Bourne Street, a/k/a 2021 Bourne Street",Palmer (Three Rivers),MA,01080,Hampden,"$5,000.00"
01/10/18,11:00 AM,Canceled,37 Philmore Road,Newton,MA,02458,Middlesex,"$5,000.00"
01/10/18,2:00 PM,On_Time,33 Chestnut Street,Hopkinton,MA,01748,Middlesex,"$5,000.00"
01/11/18,10:00 AM,On_Time,12 Allens Cove Road,Charlestown,RI,02813,Washington,"$5,000.00"
01/11/18,11:00 AM,On_Time,124 Ridgewood Road,New Bedford,MA,02745,Bristol,"$5,000.00"
01/11/18,12:00 PM,On_Time,130 West Alvord Street,Springfield,MA,01108,Hampden,"$5,000.00"
01/11/18,1:00 PM,On_Time,15 Clarke Street,Lawrence,MA,01841,Essex,"$5,000.00"
01/11/18,2:00 PM,Canceled,"33 Deer Path Unit #33, a/k/a 33 Deer Path",Hudson,MA,01749,Middlesex,"$5,000.00"
01/11/18,2:00 PM,On_Time,44 Emerson Street,Wakefield,MA,01880,Middlesex,"$5,000.00"
01/11/18,3:00 PM,On_Time,69 Prescott Avenue,Laconia,NH,03246,Belknap,"$5,000.00"
01/12/18,9:00 AM,On_Time,32 Oneida Street,Methuen,MA,01844,Essex,"$5,000.00"
01/12/18,10:00 AM,On_Time,158 Earl Avenue,East Providence,RI,02915,Providence,"$5,000.00"
01/12/18,11:00 AM,On_Time,30 Tiernan Avenue,Warwick,RI,02886,Kent,"$5,000.00"
01/12/18,12:00 PM,On_Time,37 Markham Circle,Ayer,MA,01432,Middlesex,"$5,000.00"
01/12/18,12:00 PM,On_Time,70 Salem Street,Lawrence,MA,01843,Essex,"$5,000.00"
01/12/18,1:00 PM,On_Time,55 Mill Road,Seekonk,MA,02771,Bristol,"$5,000.00"
01/12/18,2:00 PM,On_Time,11 Cathedral Court,Cumberland,RI,02864,Providence,"$5,000.00"
01/12/18,3:00 PM,On_Time,341 Metacom Avenue Unit 2F,Warren,RI,02885,Bristol,"$5,000.00"
01/12/18,3:00 PM,On_Time,689 Western Avenue,Gloucester,MA,01930,Essex,"$5,000.00"
01/16/18,10:00 AM,Canceled,25 Hawthorne Road,Gloucester,MA,01930,Essex,"$5,000.00"
01/16/18,10:00 AM,On_Time,1 Hunting Lane,Lynnfield,MA,01940,Essex,"$5,000.00"
01/16/18,11:00 AM,Canceled,1205 Cohannet Street,Taunton,MA,02780,Bristol,"$5,000.00"
01/16/18,11:00 AM,On_Time,3 King Philip Path,Mendon,MA,01756,Worcester,"$5,000.00"
01/16/18,12:00 PM,On_Time,34 Jacob Street,Brockton,MA,02302,Plymouth,"$5,000.00"
01/16/18,12:00 PM,On_Time,1923 Hyde Park Avenue,Boston (Hyde Park),MA,02136,Suffolk,"$5,000.00"
01/16/18,1:00 PM,Canceled,48 Narragansett Avenue,Oak Bluffs,MA,02557,Dukes,"$5,000.00"
01/16/18,1:00 PM,On_Time,"12R Boyd Road aka 12R Boyd Road, Unit 14, aka 14 B",Derry,NH,03038,Rockingham,"$5,000.00"
01/16/18,1:00 PM,On_Time,81 North Street,Randolph,MA,02368,Norfolk,"$5,000.00"
01/16/18,2:00 PM,On_Time,3100 A South County Trail,East Greenwich,RI,02818,Kent,"$5,000.00"
01/16/18,3:00 PM,Canceled,53 Calvin Road,North Attleboro,MA,02760,Bristol,"$5,000.00"
01/16/18,3:00 PM,On_Time,201  Whitford Circle,Marshfield,MA,02050,Plymouth,"$5,000.00"
01/17/18,9:00 AM,On_Time,17 Beach Road,Weymouth (North Weymouth),MA,02191,Norfolk,"$5,000.00"
01/17/18,10:00 AM,On_Time,12 Sandy Glen Drive,Holden,MA,01520,Worcester,"$5,000.00"
01/17/18,11:00 AM,On_Time,584 Harvard Street,Boston (Mattapan),MA,02126,Suffolk,"$5,000.00"
01/17/18,12:00 PM,On_Time,80 Pasco Road,Springfield (Indian Orchard),MA,01151,Hampden,"$5,000.00"
01/17/18,2:00 PM,On_Time,87 Read Street,Fall River,MA,02720,Bristol,"$5,000.00"
01/17/18,2:00 PM,On_Time,67 Bessom Street,Lynn,MA,01902,Essex,"$5,000.00"
01/18/18,10:00 AM,On_Time,56 Irving Street,Everett,MA,02149,Middlesex,"$5,000.00"
01/18/18,12:00 PM,On_Time,71 Middlesex Avenue,Wilmington,MA,01887,Middlesex,"$5,000.00"
01/18/18,1:00 PM,On_Time,159 Blackburn Street,Pawtucket,RI,02861,Providence,"$5,000.00"
01/18/18,3:00 PM,On_Time,"72 Bellamy Woods Unit No. 72, Building No. G",Dover,NH,03820,Strafford,"$5,000.00"
01/19/18,9:00 AM,On_Time,28 Alpine Street,Nashua,NH,03060,Hillsborough,"$5,000.00"
01/19/18,10:00 AM,On_Time,15 Meadowbrook Lane,Litchfield,NH,03052,Hillsborough,"$5,000.00"
01/19/18,11:00 AM,On_Time,62 Uphill Avenue,Warwick,RI,02886,Kent,"$5,000.00"
01/19/18,11:00 AM,On_Time,112 Carroll Avenue,Brockton,MA,02301,Plymouth,"$5,000.00"
01/19/18,1:00 PM,On_Time,520 Gulf Road a/k/a 46 Gulf Road,Henniker,NH,03242,Merrimack,"$5,000.00"
01/19/18,2:00 PM,On_Time,50 Drakeside Road,Hampton,NH,03842,Rockingham,"$5,000.00"
01/19/18,3:00 PM,On_Time,20 Summer Drive,Londonderry,NH,03053,Rockingham,"$5,000.00"
01/22/18,10:00 AM,On_Time,49 South Street Unit 6,Boston (Jamaica Plain),MA,02130,Suffolk,"$5,000.00"
01/22/18,12:00 PM,On_Time,108 Parker Street,Woonsocket,RI,02895,Providence,"$5,000.00"
01/22/18,1:00 PM,On_Time,95 Royal Road,Brockton,MA,02302,Plymouth,"$5,000.00"
01/22/18,3:00 PM,On_Time,209 Juniper Street,East Providence,RI,02914,Providence,"$5,000.00"
01/22/18,3:00 PM,On_Time,88 Coleman Street,Abington,MA,02351,Plymouth,"$5,000.00"
01/23/18,11:00 AM,On_Time,100-102 Odion Avenue,Springfield,MA,01118,Hampden,"$5,000.00"
01/23/18,1:00 PM,On_Time,6 Nelson Street,Haverhill (Woodsville),NH,03785,Grafton,"$5,000.00"
01/23/18,2:00 PM,On_Time,41 Dorchester Street,Quincy,MA,02171,Norfolk,$500.00
01/23/18,2:00 PM,Canceled,1015 Wallum Lake Road,Burrillville,RI,02859,Providence,"$5,000.00"
01/23/18,3:00 PM,On_Time,17 Geldard Street,Cumberland,RI,02864,Providence,"$5,000.00"
01/24/18,12:00 PM,On_Time,7 Tupper Road,Sandwich,MA,02563,Barnstable,"$5,000.00"
01/25/18,10:00 AM,On_Time,11 Rita Street,West Warwick,RI,02893,Kent,"$5,000.00"
01/26/18,11:00 AM,On_Time,358 Springfield Street,Wilbraham,MA,01095,Hampden,"$5,000.00"
01/26/18,1:00 PM,Canceled,426 Mount Hope Street Building East Unit #508,North Attleboro,MA,02760,Bristol,"$5,000.00"
01/26/18,2:00 PM,On_Time,43 Blaney Avenue,Peabody,MA,01960,Essex,"$5,000.00"
01/29/18,9:00 AM,On_Time,52 Windsor Street,Worcester,MA,01605,Worcester,"$5,000.00"
01/29/18,10:00 AM,On_Time,144 West River Street,Upton,MA,01568,Worcester,"$5,000.00"
01/29/18,11:00 AM,On_Time,8 12th Street,Montague (Turner Falls),MA,01376,Franklin,"$5,000.00"
01/29/18,12:00 PM,On_Time,375 Deerfield Road,Allenstown,NH,03275,Merrimack,"$5,000.00"
01/29/18,12:00 PM,On_Time,7 Elizabeth Lane,West Bridgewater,MA,02379,Plymouth,"$5,000.00"
01/29/18,1:00 PM,On_Time,134 1/2 Kinsley Street,Nashua,NH,03060,Hillsborough,"$5,000.00"
01/29/18,2:00 PM,On_Time,58 Tri Street,Ashland,MA,01721,Middlesex,"$5,000.00"
01/29/18,2:00 PM,On_Time,109 Buzzards Bay Drive,Plymouth,MA,02360,Plymouth,"$5,000.00"
01/29/18,3:00 PM,On_Time,90 Hidden Lake Drive,North Kingstown,RI,02874,Washington,"$5,000.00"
01/30/18,1:00 PM,On_Time,55 Kossuth Street,Providence,RI,02909,Providence,"$5,000.00"
01/30/18,3:00 PM,On_Time,"125 Lumbert Cross Road, New Marlboro MA 01244 a/k/",New Marlborough (Mill River),MA,01244,Berkshire,"$5,000.00"
01/31/18,12:00 PM,On_Time,89 Westwood Drive,Nashua,NH,03063,Hillsborough,"$5,000.00"
02/01/18,10:00 AM,On_Time,115 Melvin Street,Lawrence,MA,01841,Essex,"$5,000.00"
02/02/18,1:00 PM,Canceled,189-193 Salina Street,Providence,RI,02908,Providence,"$5,000.00"
02/05/18,9:00 AM,On_Time,1 Lakeshore Drive,Monson,MA,01057,Hampden,"$5,000.00"
02/05/18,2:00 PM,Canceled,224 Oak Hill Road AKA 104 Oak Hill Road,Barrington,NH,03825,Strafford,"$5,000.00"
02/06/18,1:00 PM,On_Time,6 South Pasture Lane,Nantucket,MA,02554,Nantucket,"$5,000.00"
02/07/18,10:00 AM,On_Time,20 Hopkins Lane,Orleans,MA,02653,Barnstable,"$5,000.00"
02/07/18,1:00 PM,On_Time,5 Frothingham Road,Dublin,NH,03444,Cheshire,"$5,000.00"
02/12/18,1:00 PM,On_Time,51 Dix Street Unit 2,Boston (Dorchester),MA,02122,Suffolk,"$5,000.00"
02/16/18,9:00 AM,On_Time,335  Stony Hill Road,Wilbraham,MA,01095,Hampden,"$5,000.00"
